414	351	4
414	33	4
414	34	5
414	35	3
414	191	4
414	142	2
414	36	1
414	192	4
414	41	5
414	43	4
414	44	3
414	194	5
414	46	3
414	195	4
414	47	4
414	49	3
414	244	3
414	147	5
414	197	4
414	148	5
414	149	4
414	199	5
414	150	5
414	55	4
414	56	3
414	153	2
414	57	5
414	58	5
414	204	4
414	62	5
414	63	4
414	64	3
414	67	2
414	68	2
414	206	1
414	360	5
414	73	4
414	263	4
414	74	2
414	75	1
414	76	5
414	246	3
414	78	1
414	158	3
414	159	3
414	248	4
414	81	3
414	83	4
414	84	3
414	86	5
414	89	2
414	90	5
414	392	5
414	92	4
414	96	4
414	162	3
414	99	4
414	250	3
414	100	5
414	101	4
414	251	5
414	103	3
414	219	4
414	105	4
414	106	5
414	221	3
414	165	1
414	167	5
414	327	4
414	330	4
414	114	4
414	370	3
414	116	4
414	427	4
414	117	5
414	118	5
414	169	3
414	119	5
414	265	5
414	374	3
414	120	5
414	171	4
414	121	3
414	172	3
414	254	4
414	173	4
414	230	3
414	376	5
414	129	3
414	176	3
414	130	3
415	1	3
415	2	3
415	380	4
415	12	3
415	29	3
415	243	3
415	148	4
415	149	4
415	58	4
415	78	3
415	248	3
415	161	4
415	83	4
415	99	4
415	100	5
415	101	4
415	102	3
415	330	3
415	370	3
415	118	4
415	119	3
415	374	3
415	267	4
416	1	2
416	2	5
416	179	4
416	8	2
416	12	5
416	431	2
416	16	5
416	137	2
416	17	2
416	18	2
416	21	4
416	188	1
416	140	5
416	26	2
416	29	5
416	30	5
416	351	5
416	34	5
416	284	4
416	352	3
416	142	5
416	41	2
416	43	5
416	259	4
416	46	4
416	144	5
416	49	2
416	148	4
416	152	4
416	153	4
416	58	5
416	358	2
416	64	5
416	360	5
416	413	2
416	361	5
416	157	4
416	74	1
416	390	1
416	82	3
416	161	4
416	83	4
416	85	5
416	87	1
416	90	3
416	392	4
416	99	3
416	102	5
416	105	1
416	106	4
416	221	2
416	367	4
416	166	4
416	111	4
416	116	4
416	120	1
416	171	1
416	121	2
416	172	4
416	173	4
416	229	5
416	233	5
416	256	4
416	130	3
417	1	3
417	273	4
417	8	5
417	9	1
417	10	5
417	11	3
417	185	5
417	16	3
417	17	4
417	188	5
417	140	4
417	26	4
417	32	3
417	142	3
417	143	3
417	41	3
417	193	4
417	147	3
417	148	3
417	149	5
417	199	3
417	152	5
417	153	3
417	58	4
417	472	4
417	67	5
417	72	5
417	361	4
417	157	3
417	76	4
417	496	3
417	82	3
417	160	5
417	85	3
417	86	3
417	363	3
417	216	4
417	89	3
417	90	3
417	92	4
417	99	4
417	101	5
417	164	4
417	105	4
417	367	3
417	119	3
417	120	4
417	172	4
417	173	3
417	129	4
417	267	4
417	233	3
418	1	5
418	236	5
418	380	5
418	9	5
418	23	4
418	351	5
418	52	5
418	199	5
418	56	5
418	158	3
418	89	4
418	99	4
418	100	5
418	251	5
418	325	4
418	330	5
418	116	4
418	374	5
418	375	5
418	342	4
418	129	4
418	256	5
419	1	2
419	2	3
419	273	1
419	184	3
419	137	2
419	18	3
419	138	5
419	23	4
419	29	3
419	192	4
419	43	2
419	46	3
419	145	5
419	148	1
419	150	5
419	58	4
419	63	3
419	67	1
419	68	4
419	74	2
419	75	5
419	77	5
419	158	3
419	81	1
419	86	3
419	87	3
419	88	3
419	89	3
419	92	2
419	162	5
419	98	2
419	99	3
419	164	2
419	105	1
419	106	2
419	166	3
419	114	5
419	117	2
419	169	5
419	119	3
419	120	3
419	171	4
419	121	4
419	124	4
419	173	1
419	127	2
420	1	4
420	236	4
420	380	5
420	183	3
420	13	3
420	136	5
420	137	2
420	18	5
420	138	3
420	22	5
420	188	3
420	23	5
420	189	4
420	141	4
420	25	4
420	33	4
420	34	4
420	191	3
420	142	4
420	39	3
420	192	5
420	41	5
420	43	3
420	44	5
420	259	2
420	46	2
420	195	2
420	48	4
420	49	4
420	244	4
420	148	3
420	199	4
420	150	2
420	56	3
420	58	3
420	61	5
420	63	4
420	64	3
420	67	2
420	68	5
420	75	1
420	76	3
420	447	4
420	77	5
420	158	2
420	159	3
420	248	3
420	81	4
420	84	1
420	86	1
420	87	5
420	89	4
420	92	4
420	96	4
420	162	5
420	97	3
420	99	3
420	163	4
420	250	4
420	101	5
420	105	1
420	106	4
420	107	3
420	221	1
420	165	2
420	110	4
420	327	4
420	114	4
420	115	5
420	117	3
420	169	2
420	374	5
420	120	2
420	171	2
420	253	3
420	121	2
420	124	5
420	173	2
420	230	2
420	340	4
420	130	4
421	1	4
421	2	5
421	134	5
421	237	5
421	273	5
421	380	5
421	6	5
421	343	5
421	239	5
421	8	5
421	183	5
421	11	5
421	12	4
421	348	4
421	15	5
421	136	5
421	16	5
421	137	4
421	17	5
421	18	4
421	277	5
421	21	5
421	22	4
421	188	5
421	23	5
421	241	2
421	189	3
421	26	4
421	27	5
421	29	5
421	242	5
421	32	5
421	33	4
421	191	5
421	142	5
421	36	4
421	43	4
421	194	5
421	48	4
421	244	4
421	145	5
421	147	5
421	197	5
421	51	5
421	149	4
421	199	5
421	56	4
421	153	5
421	57	5
421	58	5
421	59	5
421	60	5
421	203	5
421	204	5
421	357	4
421	64	3
421	65	5
421	67	4
421	360	5
421	72	5
421	261	4
421	302	5
421	73	5
421	417	4
421	312	4
421	159	4
421	248	5
421	82	5
421	83	4
421	391	5
421	86	5
421	363	4
421	216	4
421	89	5
421	90	5
421	318	5
421	92	5
421	94	5
421	99	5
421	394	4
421	100	5
421	106	5
421	107	4
421	324	4
421	112	5
421	327	5
421	330	5
421	114	5
421	333	5
421	117	5
421	169	1
421	119	5
421	374	4
421	120	5
421	171	4
421	121	5
421	172	4
421	173	5
421	174	5
421	129	5
421	234	4
421	130	4
421	131	5
421	133	4
422	1	2
422	2	5
422	269	5
422	178	4
422	3	4
422	4	5
422	11	5
422	13	4
422	136	1
422	460	4
422	278	3
422	20	3
422	21	5
422	23	4
422	30	5
422	35	5
422	192	5
422	44	5
422	47	3
422	48	1
422	440	2
422	57	5
422	58	5
422	59	5
422	60	5
422	154	5
422	63	5
422	65	5
422	309	5
422	75	5
422	77	5
422	78	5
422	158	5
422	159	5
422	84	5
422	86	4
422	88	5
422	89	4
422	91	1
422	95	5
422	162	5
422	100	5
422	101	5
422	102	5
422	106	1
422	165	5
422	112	5
422	331	5
422	333	5
422	427	1
422	171	3
422	125	5
422	126	5
422	339	5
422	255	5
423	1	2
423	135	2
423	179	3
423	271	3
423	380	3
423	6	4
423	8	5
423	13	4
423	184	2
423	435	4
423	15	4
423	137	2
423	18	2
423	138	2
423	277	3
423	382	2
423	187	3
423	22	3
423	461	3
423	23	4
423	189	4
423	25	3
423	242	4
423	31	5
423	34	3
423	35	5
423	191	4
423	36	2
423	192	3
423	43	4
423	44	5
423	194	4
423	47	5
423	49	2
423	50	4
423	148	3
423	199	4
423	150	4
423	151	2
423	152	4
423	440	2
423	57	4
423	58	4
423	61	3
423	441	3
423	63	4
423	64	3
423	65	3
423	67	3
423	205	2
423	68	5
423	75	3
423	210	3
423	447	3
423	77	4
423	78	5
423	159	4
423	247	2
423	84	3
423	86	4
423	89	3
423	92	4
423	162	4
423	98	3
423	99	5
423	101	4
423	423	2
423	164	4
423	218	2
423	219	3
423	106	3
423	107	3
423	108	2
423	221	2
423	165	4
423	222	3
423	114	5
423	333	4
423	117	4
423	226	4
423	120	3
423	171	3
423	121	4
423	230	3
423	127	2
423	129	3
423	131	4
424	1	4
424	135	4
424	4	4
424	136	3
424	138	4
424	349	2
424	187	1
424	22	4
424	23	2
424	192	4
424	44	2
424	145	5
424	57	4
424	59	3
424	63	3
424	65	5
424	68	4
424	75	5
424	76	1
424	246	5
424	77	3
424	158	2
424	92	3
424	101	4
424	218	5
424	105	1
424	169	5
424	171	3
424	125	4
425	1	2
425	2	1
425	3	5
425	8	5
425	10	3
425	11	5
425	35	4
425	243	4
425	57	5
425	65	4
425	361	1
425	78	3
425	89	1
425	96	3
425	97	2
425	99	2
425	102	4
425	331	2
425	370	4
425	124	3
425	127	4
425	129	2
425	377	5
425	131	5
426	1	2
426	134	5
426	237	5
426	183	5
426	184	5
426	23	1
426	34	5
426	36	2
426	143	5
426	41	2
426	144	5
426	49	3
426	145	5
426	148	1
426	199	3
426	200	5
426	152	5
426	439	5
426	468	5
426	67	5
426	156	5
426	207	5
426	304	5
426	83	5
426	86	2
426	98	2
426	163	3
426	164	1
426	106	2
426	220	5
426	252	5
426	121	4
426	267	5
426	235	4
426	177	5
427	1	3
427	269	3
427	237	4
427	380	4
427	275	2
427	12	3
427	435	3
427	348	4
427	14	3
427	15	4
427	16	3
427	402	4
427	137	3
427	277	3
427	437	2
427	382	3
427	278	3
427	187	4
427	21	3
427	384	3
427	189	4
427	24	4
427	141	3
427	25	4
427	28	4
427	281	3
427	29	3
427	242	4
427	30	3
427	351	1
427	385	1
427	33	3
427	386	3
427	35	3
427	36	4
427	243	4
427	143	3
427	38	4
427	39	3
427	192	3
427	43	4
427	355	3
427	46	4
427	407	4
427	47	4
427	48	4
427	244	3
427	50	3
427	146	3
427	147	4
427	197	4
427	148	4
427	464	3
427	52	4
427	149	4
427	54	3
427	199	4
427	151	3
427	55	3
427	387	3
427	56	3
427	153	3
427	57	3
427	58	4
427	451	3
427	60	5
427	61	4
427	260	3
427	357	3
427	64	4
427	67	3
427	206	4
427	69	4
427	359	3
427	412	4
427	432	3
427	360	4
427	72	3
427	458	2
427	388	3
427	361	4
427	73	5
427	262	3
427	263	3
427	74	3
427	312	2
427	79	3
427	80	5
427	159	4
427	248	3
427	160	3
427	161	4
427	83	4
427	84	3
427	249	4
427	88	3
427	216	3
427	89	5
427	318	4
427	93	4
427	95	4
427	96	3
427	97	5
427	99	5
427	250	4
427	100	5
427	217	3
427	103	3
427	164	4
427	433	3
427	105	3
427	365	3
427	108	3
427	221	4
427	222	3
427	110	3
427	166	4
427	111	3
427	112	4
427	327	4
427	328	3
427	113	4
427	330	4
427	115	3
427	427	4
427	117	4
427	118	4
427	224	3
427	119	4
427	265	3
427	374	3
427	120	3
427	171	3
427	253	3
427	254	3
427	123	3
427	173	4
427	174	4
427	232	3
427	342	2
427	129	4
427	267	4
427	176	3
427	130	4
427	131	4
427	132	3
427	133	3
428	1	3
428	135	4
428	181	4
428	380	5
428	9	4
428	136	5
428	138	3
428	23	4
428	242	5
428	41	2
428	47	3
428	148	3
428	152	4
428	56	4
428	360	5
428	73	4
428	263	5
428	248	3
428	88	3
428	90	5
428	92	5
428	163	5
428	100	5
428	251	4
428	164	4
428	219	3
428	106	5
428	107	4
428	221	3
428	330	3
428	427	4
428	169	4
428	374	5
428	120	4
428	173	3
428	376	5
428	232	5
428	256	5
429	1	3
429	2	4
429	178	3
429	3	2
429	135	2
429	236	4
429	237	3
429	271	2
429	238	5
429	380	3
429	6	2
429	7	5
429	346	4
429	8	3
429	10	3
429	183	4
429	11	4
429	12	4
429	348	3
429	15	3
429	16	3
429	381	2
429	137	2
429	349	2
429	382	1
429	278	2
429	383	3
429	188	3
429	24	2
429	27	3
429	28	4
429	281	4
429	283	4
429	29	4
429	404	2
429	30	5
429	32	3
429	33	3
429	35	4
429	258	4
429	191	4
429	142	3
429	143	3
429	40	3
429	43	3
429	46	3
429	407	2
429	288	4
429	144	4
429	50	3
429	148	4
429	52	3
429	53	4
429	199	2
429	150	4
429	356	3
429	152	4
429	55	4
429	387	2
429	245	5
429	57	5
429	297	3
429	58	3
429	60	3
429	154	3
429	155	3
429	204	4
429	62	2
429	63	3
429	65	5
429	67	3
429	70	3
429	71	3
429	156	4
429	388	3
429	302	3
429	361	3
429	308	3
429	73	3
429	389	3
429	157	4
429	74	2
429	310	3
429	210	2
429	311	4
429	312	1
429	246	5
429	78	5
429	80	2
429	159	4
429	452	3
429	248	4
429	81	3
429	161	3
429	83	3
429	85	4
429	391	3
429	86	4
429	88	4
429	316	1
429	89	2
429	317	2
429	393	3
429	95	1
429	96	2
429	162	4
429	321	3
429	99	4
429	100	5
429	102	5
429	423	4
429	104	3
429	164	3
429	218	3
429	433	3
429	105	2
429	106	2
429	165	5
429	110	4
429	166	3
429	167	3
429	111	4
429	112	4
429	327	2
429	114	3
429	331	4
429	116	2
429	332	4
429	333	5
429	427	4
429	119	4
429	265	2
429	334	4
429	120	2
429	171	1
429	121	3
429	122	3
429	254	3
429	123	4
429	125	2
429	126	4
429	174	4
429	127	4
429	175	2
429	129	3
429	256	3
429	132	5
429	177	3
430	1	3
430	2	2
430	134	3
430	269	3
430	178	4
430	3	3
430	135	4
430	179	3
430	237	4
430	238	4
430	7	5
430	346	2
430	239	3
430	9	4
430	183	3
430	11	5
430	12	4
430	14	2
430	460	3
430	18	2
430	23	4
430	24	4
430	28	4
430	283	2
430	30	5
430	32	3
430	35	4
430	285	3
430	258	3
430	36	2
430	143	2
430	192	3
430	43	4
430	287	3
430	46	3
430	407	3
430	288	5
430	289	4
430	144	5
430	49	2
430	145	5
430	147	2
430	149	4
430	53	3
430	54	3
430	150	3
430	152	3
430	55	3
430	440	1
430	57	4
430	201	3
430	297	4
430	58	4
430	60	3
430	154	3
430	155	5
430	65	5
430	67	1
430	68	4
430	71	3
430	156	5
430	361	2
430	308	4
430	157	4
430	74	5
430	310	4
430	75	4
430	211	3
430	312	3
430	246	3
430	77	5
430	78	4
430	158	4
430	161	3
430	83	4
430	85	2
430	86	3
430	88	4
430	363	2
430	316	3
430	92	4
430	393	4
430	95	4
430	96	4
430	162	5
430	99	2
430	100	4
430	102	2
430	104	4
430	164	4
430	218	4
430	105	2
430	165	5
430	166	3
430	111	2
430	168	4
430	328	3
430	114	2
430	331	2
430	333	4
430	117	2
430	169	4
430	119	4
430	335	2
430	121	3
430	336	3
430	122	2
430	173	3
430	339	5
430	231	4
430	127	5
430	267	4
430	377	3
431	1	4
431	179	3
431	343	4
431	183	4
431	137	4
431	23	3
431	34	5
431	191	4
431	143	3
431	194	4
431	46	3
431	145	4
431	147	4
431	51	3
431	58	3
431	68	3
431	73	4
431	81	4
431	86	4
431	363	2
431	99	3
431	106	4
431	221	4
431	329	3
432	1	5
432	178	3
432	4	2
432	343	4
432	182	4
432	461	4
432	23	3
432	25	5
432	438	4
432	42	5
432	46	3
432	199	1
432	58	3
432	68	5
432	417	5
432	214	3
432	84	4
432	86	3
432	88	4
432	465	4
432	101	5
432	107	4
432	324	3
432	266	4
433	1	3
433	269	5
433	3	5
433	179	5
433	237	3
433	5	5
433	380	3
433	6	4
433	7	4
433	8	4
433	9	1
433	12	3
433	348	4
433	15	1
433	136	5
433	431	4
433	16	3
433	18	3
433	277	4
433	278	3
433	383	3
433	21	3
433	188	3
433	23	4
433	24	4
433	403	4
433	28	3
433	29	5
433	242	4
433	30	4
433	33	3
433	284	4
433	35	5
433	352	4
433	36	3
433	243	3
433	143	4
433	43	4
433	46	3
433	195	3
433	147	3
433	51	3
433	148	5
433	52	4
433	149	5
433	54	4
433	199	4
433	150	4
433	152	4
433	387	3
433	57	4
433	58	3
433	202	4
433	260	3
433	67	4
433	206	3
433	432	4
433	261	3
433	302	4
433	361	5
433	73	4
433	262	3
433	157	4
433	263	4
433	75	1
433	159	4
433	160	4
433	84	3
433	85	3
433	391	4
433	86	4
433	363	3
433	91	1
433	93	4
433	96	3
433	99	5
433	163	4
433	100	5
433	251	3
433	102	5
433	103	4
433	164	4
433	219	3
433	105	4
433	106	5
433	365	3
433	367	5
433	111	4
433	327	4
433	113	4
433	114	5
433	370	2
433	116	3
433	427	5
433	119	4
433	266	4
433	374	3
433	120	3
433	254	4
433	173	3
433	126	1
433	376	3
433	129	3
433	267	4
433	176	4
433	256	4
434	1	3
434	134	4
434	269	4
434	135	3
434	179	4
434	237	4
434	380	4
434	6	4
434	346	4
434	183	3
434	184	3
434	348	3
434	15	4
434	136	5
434	431	2
434	16	4
434	349	3
434	277	4
434	382	4
434	278	4
434	383	4
434	21	3
434	23	3
434	242	4
434	30	3
434	351	4
434	33	3
434	34	4
434	352	3
434	142	4
434	243	3
434	43	4
434	193	4
434	49	3
434	145	4
434	51	4
434	52	4
434	199	4
434	150	4
434	356	4
434	56	3
434	57	4
434	154	2
434	63	4
434	359	3
434	360	4
434	302	3
434	73	4
434	389	4
434	262	3
434	158	3
434	159	3
434	248	4
434	81	4
434	82	4
434	83	4
434	86	2
434	89	3
434	90	4
434	318	4
434	93	3
434	162	2
434	99	4
434	163	4
434	250	3
434	100	4
434	102	3
434	106	4
434	166	4
434	167	3
434	111	3
434	327	4
434	330	3
434	114	4
434	368	4
434	117	3
434	224	4
434	119	4
434	374	3
434	120	3
434	253	3
434	121	4
434	124	3
434	376	4
434	340	3
434	342	3
434	129	4
434	233	3
434	130	3
435	1	4
435	269	4
435	378	4
435	237	4
435	450	3
435	435	4
435	15	4
435	136	5
435	431	4
435	18	2
435	350	4
435	34	5
435	191	4
435	142	3
435	41	2
435	43	3
435	46	2
435	195	4
435	48	2
435	147	4
435	199	4
435	150	4
435	294	1
435	357	3
435	63	4
435	360	4
435	76	4
435	417	5
435	212	1
435	84	5
435	92	4
435	98	1
435	100	5
435	218	1
435	219	5
435	105	2
435	116	4
435	117	2
435	169	3
435	119	5
435	120	4
435	171	5
435	121	4
435	172	4
435	130	4
436	1	4
436	134	4
436	178	3
436	179	4
436	237	4
436	271	4
436	181	4
436	273	4
436	182	4
436	183	5
436	13	4
436	185	3
436	136	3
436	137	3
436	17	3
436	138	5
436	240	4
436	19	4
436	22	5
436	188	5
436	23	4
436	25	3
436	26	4
436	29	4
436	31	4
436	32	3
436	34	5
436	191	3
436	142	3
436	143	4
436	41	4
436	43	3
436	194	4
436	46	4
436	195	3
436	47	5
436	49	3
436	148	4
436	199	3
436	150	5
436	200	4
436	152	4
436	153	5
436	58	4
436	472	4
436	62	4
436	63	3
436	64	3
436	67	3
436	68	4
436	413	3
436	361	4
436	389	4
436	157	4
436	263	4
436	74	3
436	75	4
436	76	3
436	77	3
436	78	3
436	158	3
436	159	5
436	81	4
436	82	3
436	84	3
436	85	4
436	86	3
436	87	3
436	363	3
436	216	4
436	89	3
436	91	3
436	92	5
436	162	4
436	98	4
436	99	3
436	163	4
436	101	5
436	102	4
436	423	3
436	164	5
436	105	3
436	106	4
436	221	3
436	165	5
436	114	5
436	116	4
436	333	3
436	427	4
436	117	4
436	169	5
436	119	4
436	170	3
436	226	3
436	120	3
436	171	3
436	121	4
436	172	4
436	173	3
436	125	3
436	130	4
437	1	3
437	2	1
437	134	5
437	135	5
437	179	4
437	237	4
437	181	4
437	6	5
437	239	4
437	9	4
437	10	3
437	435	3
437	15	5
437	136	3
437	16	3
437	186	3
437	137	3
437	17	3
437	18	4
437	277	4
437	139	4
437	187	5
437	22	3
437	188	3
437	23	5
437	283	3
437	29	4
437	33	4
437	142	3
437	36	2
437	37	5
437	243	4
437	192	5
437	286	2
437	41	3
437	43	3
437	44	5
437	46	4
437	196	2
437	49	4
437	145	5
437	149	5
437	199	5
437	152	5
437	245	4
437	57	2
437	58	5
437	68	5
437	70	3
437	263	4
437	417	3
437	161	5
437	83	5
437	84	3
437	86	5
437	89	3
437	94	1
437	98	4
437	99	4
437	163	4
437	251	3
437	104	3
437	164	3
437	105	3
437	106	5
437	220	3
437	109	5
437	221	3
437	330	4
437	114	5
437	116	5
437	169	3
437	119	5
437	171	3
437	121	5
437	172	3
437	124	4
437	376	4
437	129	2
437	267	5
437	256	5
437	257	5
437	235	5
438	1	3
438	344	2
438	269	4
438	178	2
438	3	2
438	4	2
438	238	1
438	9	3
438	12	4
438	348	4
438	15	2
438	137	2
438	138	4
438	21	3
438	23	4
438	241	5
438	24	5
438	28	5
438	283	1
438	29	5
438	30	5
438	33	3
438	352	2
438	285	5
438	36	2
438	243	1
438	41	4
438	42	2
438	46	2
438	407	3
438	288	2
438	244	1
438	148	4
438	199	4
438	356	4
438	387	3
438	245	5
438	57	5
438	297	4
438	58	4
438	451	4
438	203	4
438	156	1
438	302	2
438	361	2
438	73	4
438	262	1
438	157	5
438	74	3
438	209	2
438	246	3
438	77	2
438	78	5
438	81	3
438	160	4
438	161	3
438	83	3
438	85	5
438	87	4
438	318	4
438	95	3
438	99	2
438	102	2
438	217	4
438	218	2
438	323	5
438	107	4
438	109	2
438	165	4
438	367	4
438	167	2
438	368	4
438	117	4
438	119	4
438	253	3
438	254	3
438	123	4
438	124	4
438	173	3
438	125	2
438	339	3
438	376	1
438	174	3
438	340	2
438	129	3
438	233	3
438	176	3
438	256	4
439	1	5
439	2	5
439	8	5
439	24	5
439	30	5
439	32	5
439	35	5
439	142	5
439	43	5
439	46	5
439	148	5
439	150	5
439	152	5
439	154	5
439	63	5
439	65	5
439	361	5
439	78	5
439	86	5
439	316	5
439	164	5
439	105	5
439	165	5
439	327	5
439	119	5
439	171	5
439	121	5
439	172	5
439	123	5
440	1	4
440	2	3
440	134	4
440	344	4
440	178	3
440	135	4
440	236	4
440	179	5
440	4	3
440	378	3
440	237	3
440	271	3
440	181	4
440	238	2
440	380	5
440	6	4
440	346	3
440	343	3
440	182	3
440	9	5
440	10	4
440	183	3
440	275	2
440	13	3
440	184	3
440	435	5
440	348	3
440	14	4
440	15	3
440	185	4
440	136	5
440	431	4
440	402	3
440	186	4
440	137	3
440	17	3
440	18	4
440	240	3
440	19	2
440	349	3
440	382	4
440	139	3
440	187	3
440	384	3
440	188	3
440	461	4
440	140	3
440	23	4
440	24	3
440	25	4
440	26	3
440	27	3
440	28	3
440	282	4
440	350	5
440	283	4
440	29	5
440	242	5
440	404	4
440	30	4
440	32	3
440	351	4
440	405	3
440	33	3
440	34	4
440	35	4
440	352	4
440	191	4
440	142	3
440	36	3
440	37	3
440	243	5
440	143	3
440	40	3
440	354	4
440	43	4
440	44	3
440	193	4
440	259	4
440	194	3
440	355	2
440	46	4
440	195	5
440	144	5
440	47	3
440	49	3
440	244	4
440	197	4
440	148	3
440	52	4
440	149	4
440	54	3
440	199	3
440	150	2
440	151	3
440	152	5
440	55	3
440	387	3
440	56	3
440	245	3
440	153	3
440	57	4
440	451	3
440	60	3
440	203	4
440	155	4
440	260	4
440	500	2
440	472	3
440	62	3
440	63	5
440	67	3
440	68	3
440	300	3
440	359	4
440	432	3
440	71	3
440	360	3
440	72	4
440	261	4
440	302	4
440	361	3
440	308	5
440	73	3
440	389	3
440	262	3
440	157	3
440	263	4
440	74	3
440	209	4
440	76	3
440	417	5
440	210	3
440	390	2
440	77	2
440	79	3
440	158	3
440	212	3
440	159	3
440	452	3
440	247	3
440	248	5
440	419	3
440	81	3
440	82	4
440	161	4
440	83	5
440	84	4
440	249	4
440	86	2
440	88	3
440	316	4
440	89	3
440	90	4
440	264	3
440	91	4
440	92	5
440	93	2
440	94	3
440	95	1
440	96	4
440	162	2
440	98	2
440	99	4
440	163	5
440	394	3
440	250	3
440	100	4
440	101	5
440	251	5
440	102	3
440	217	3
440	103	3
440	423	2
440	218	3
440	219	5
440	105	3
440	323	2
440	106	4
440	365	4
440	108	4
440	109	4
440	221	4
440	367	3
440	222	4
440	166	3
440	167	2
440	111	4
440	168	3
440	327	3
440	328	3
440	330	4
440	114	4
440	370	4
440	116	4
440	427	3
440	117	3
440	118	4
440	169	2
440	224	4
440	119	5
440	225	3
440	374	4
440	226	3
440	120	4
440	171	5
440	253	4
440	121	4
440	375	3
440	254	3
440	124	3
440	173	4
440	125	4
440	229	2
440	126	3
440	230	2
440	376	4
440	231	4
440	174	3
440	232	4
440	463	4
440	340	3
440	456	2
440	342	4
440	267	4
440	233	3
440	256	4
440	234	4
440	377	3
440	130	5
440	257	4
440	133	4
440	235	4
441	1	4
441	134	4
441	344	4
441	135	3
441	236	4
441	179	4
441	4	3
441	271	3
441	379	3
441	181	4
441	273	3
441	238	4
441	182	3
441	9	4
441	10	3
441	183	3
441	11	3
441	13	3
441	184	4
441	348	4
441	185	4
441	136	5
441	186	4
441	137	3
441	17	3
441	18	3
441	138	4
441	240	4
441	19	4
441	382	3
441	22	4
441	188	3
441	23	4
441	25	4
441	26	4
441	350	2
441	283	4
441	31	4
441	32	4
441	35	5
441	352	4
441	142	4
441	37	3
441	143	3
441	39	3
441	353	3
441	192	3
441	354	5
441	41	4
441	42	4
441	43	3
441	44	4
441	45	2
441	196	2
441	48	4
441	49	3
441	148	3
441	199	3
441	150	3
441	294	4
441	55	3
441	245	3
441	153	3
441	58	3
441	59	3
441	202	3
441	203	4
441	61	4
441	155	5
441	472	5
441	64	3
441	68	5
441	300	3
441	69	4
441	359	3
441	72	3
441	156	3
441	207	3
441	302	3
441	304	3
441	305	4
441	208	5
441	73	2
441	74	4
441	75	2
441	76	2
441	210	3
441	390	3
441	77	4
441	158	2
441	212	3
441	159	3
441	418	3
441	247	4
441	82	3
441	83	4
441	84	4
441	215	2
441	86	4
441	87	3
441	88	4
441	315	4
441	89	5
441	465	4
441	91	3
441	92	4
441	162	5
441	98	3
441	99	2
441	163	4
441	250	4
441	101	5
441	102	2
441	396	3
441	423	2
441	218	3
441	219	3
441	105	4
441	323	4
441	106	4
441	107	5
441	220	4
441	108	3
441	109	3
441	221	1
441	165	4
441	326	4
441	167	5
441	168	5
441	330	3
441	114	4
441	115	3
441	169	5
441	119	4
441	266	4
441	226	4
441	120	3
441	171	3
441	172	4
441	254	4
441	173	2
441	229	5
441	339	3
441	230	4
441	231	5
441	129	3
441	255	4
441	267	4
441	233	4
441	234	3
441	130	3
441	257	4
441	177	3
442	1	4
442	137	4
442	23	5
442	143	3
442	46	3
442	197	4
442	148	4
442	56	3
442	67	3
442	206	4
442	74	3
442	81	3
442	92	5
443	1	3
443	3	3
443	7	4
443	10	3
443	15	3
443	137	4
443	382	4
443	143	4
443	48	4
443	50	4
443	148	3
443	58	4
443	67	3
443	206	3
443	95	3
443	99	4
443	164	4
443	108	3
443	119	2
443	253	2
444	1	4
444	2	4
444	269	4
444	346	4
444	21	4
444	23	5
444	25	4
444	35	5
444	142	4
444	354	4
444	52	3
444	294	5
444	55	4
444	245	4
444	57	5
444	201	4
444	58	4
444	65	5
444	68	4
444	71	4
444	316	4
444	394	4
444	250	4
444	167	4
444	116	4
444	170	4
444	226	3
444	254	3
444	124	4
444	125	4
445	1	3
445	3	4
445	135	4
445	236	4
445	237	4
445	181	5
445	9	4
445	10	4
445	14	3
445	138	1
445	382	5
445	139	2
445	187	5
445	22	5
445	189	4
445	141	5
445	25	4
445	29	5
445	31	3
445	34	5
445	35	2
445	352	4
445	142	4
445	37	5
445	39	4
445	192	4
445	42	5
445	45	1
445	46	2
445	149	5
445	199	5
445	150	2
445	356	5
445	152	5
445	56	4
445	245	5
445	57	2
445	61	5
445	260	4
445	357	5
445	63	5
445	64	5
445	68	4
445	69	4
445	360	5
445	361	3
445	308	5
445	75	1
445	417	5
445	78	2
445	80	4
445	248	4
445	91	3
445	94	5
445	250	4
445	100	5
445	251	5
445	102	4
445	219	5
445	105	4
445	323	4
445	324	5
445	221	4
445	110	5
445	166	5
445	112	5
445	327	5
445	330	3
445	114	5
445	115	5
445	116	2
445	374	4
445	171	4
445	124	5
445	229	1
445	126	2
445	376	2
445	232	5
445	129	4
445	267	5
445	256	4
445	130	4
445	131	5
446	1	4
446	134	4
446	135	3
446	179	4
446	237	5
446	271	3
446	181	4
446	238	4
446	6	5
446	183	5
446	184	3
446	16	3
446	137	2
446	17	4
446	18	2
446	138	4
446	240	3
446	19	4
446	437	2
446	382	3
446	21	4
446	241	5
446	25	3
446	404	3
446	30	5
446	35	3
446	191	4
446	142	3
446	37	4
446	192	3
446	41	3
446	43	4
446	194	3
446	46	3
446	144	3
446	49	3
446	145	5
446	147	3
446	148	2
446	149	5
446	199	4
446	150	1
446	356	4
446	152	5
446	55	4
446	245	4
446	57	5
446	58	4
446	60	4
446	203	3
446	154	1
446	155	5
446	441	4
